57,17,403,391,418,252,363,483,42,308,32,327
57,18,11,327,19,310,494,422,378,467,118,121
57,19,213,73,21,412,141,403,183,159,362,120
57,20,328,373,311,26,285,151,111,99,143,76
57,21,152,438,424,476,223,237,45,452,366,32
57,22,15,295,414,404,417,142,300,304,502,2
57,23,199,68,242,120,27,59,227,452,361,217
57,24,225,500,370,158,510,247,100,408,155,496
57,25,511,472,445,221,499,124,51,87,68,248
57,26,117,278,415,267,203,488,253,350,12,300
57,27,406,454,422,14,311,291,508,317,477,221
57,28,474,63,127,356,75,251,380,345,360,25
57,29,127,269,286,307,274,489,322,312,399,367
57,30,470,190,377,479,148,460,402,212,239,424
57,31,431,135,318,15,420,191,245,65,424,247
57,32,391,380,428,241,7,191,322,78,383,352
57,33,403,327,391,105,418,25,308,465,15,282
57,34,310,11,327,19,494,378,422,36,121,266
57,35,403,412,183,120,362,141,21,213,73,342
57,36,151,26,285,311,328,373,125,99,431,24
57,37,438,152,155,435,248,223,453,32,424,366
57,38,15,295,414,394,190,300,304,242,225,148
57,39,199,452,68,242,120,267,499,361,59,217
57,40,18,141,499,254,316,449,87,472,395,143
57,41,439,217,273,261,124,88,87,292,47,12
57,42,276,68,455,265,171,464,447,93,67,280
57,43,206,366,146,300,148,273,359,190,120,196
57,44,311,387,337,148,119,37,76,59,207,90
57,45,210,363,235,280,57,331,421,330,162,275
57,46,245,419,510,350,292,221,293,305,262,6
57,47,136,444,370,461,366,153,108,181,391,485
58,0,301,361,101,293,76,21,265,369,362,186
58,1,58,250,426,247,230,61,76,226,493,410
58,2,490,483,166,180,431,196,127,354,238,109
58,3,78,374,473,255,503,26,50,416,232,447
58,4,175,265,331,449,29,498,420,117,289,149
58,5,296,206,127,342,333,483,411,221,246,305
58,6,382,437,87,175,236,353,94,269,7,347
58,7,397,305,470,44,441,312,307,423,418,269
58,8,225,158,370,500,244,386,496,247,426,406
58,9,511,469,88,271,308,335,489,87,475,472
58,10,117,7,500,300,461,446,120,438,269,334
58,11,406,272,102,314,477,192,57,307,371,286
58,12,243,380,474,400,356,264,278,416,164,251
58,13,274,307,233,504,322,286,68,316,264,53
58,14,470,190,479,460,428,424,489,371,148,298
58,15,420,318,135,191,374,227,339,65,394,459
58,16,380,197,391,428,78,191,352,307,94,425
58,17,391,327,418,403,426,308,42,363,214,101
58,18,183,472,310,11,467,19,378,422,255,121
58,19,183,412,242,213,403,399,21,120,141,90
58,20,285,373,328,26,311,151,111,361,11,143
58,21,152,424,438,425,111,476,452,366,299,429
58,22,297,441,221,243,165,417,242,304,2,416
58,23,199,242,59,361,466,452,68,120,80,165
58,24,225,370,247,386,500,265,184,426,460,495
58,25,461,118,87,7,511,248,147,124,51,43
58,26,117,300,120,167,461,350,367,446,395,423
58,27,454,422,406,317,417,57,225,102,100,371
58,28,243,63,474,182,400,278,380,416,264,38
58,29,269,387,22,290,469,250,53,307,428,274
58,30,148,470,212,402,424,257,64,445,205,181
58,31,29,24,259,454,156,330,260,361,507,69
58,32,391,228,78,7,307,243,380,429,352,202
58,33,105,363,327,465,126,454,308,424,221,434
58,34,310,378,19,183,11,36,494,467,422,472
58,35,403,183,342,120,412,29,372,401,90,64
58,36,76,285,361,151,311,417,328,431,111,11
58,37,425,152,438,248,155,125,435,424,45,32
58,38,441,221,243,297,304,242,394,300,190,165
58,39,199,120,452,68,59,242,499,165,227,217
58,40,141,499,449,254,87,18,316,472,395,277
58,41,217,88,261,292,87,47,381,124,356,439
58,42,276,455,265,447,93,464,53,218,154,158
58,43,206,148,366,300,120,82,132,359,323,273
58,44,311,387,119,200,148,59,207,232,297,58
58,45,363,280,57,235,331,162,421,200,75,388
58,46,350,419,495,329,1,378,510,292,293,241
58,47,108,24,154,444,151,369,66,461,483,234
59,0,461,280,12,223,80,340,149,63,246,42
59,1,489,269,137,504,247,438,415,222,58,194
59,2,149,276,34,431,180,202,150,181,75,477
59,3,78,374,100,473,255,73,348,280,132,34
59,4,420,331,433,289,436,121,430,135,498,62
59,5,421,460,34,507,163,336,366,297,156,488
59,6,401,281,7,94,120,236,51,499,249,169
59,7,397,312,107,217,299,225,396,419,505,474
59,8,225,370,158,500,454,247,443,426,244,429
59,9,511,337,56,489,327,499,496,118,221,271
59,10,120,117,108,448,197,238,7,500,385,6
59,11,406,311,175,317,14,102,272,192,57,417
59,12,356,474,190,112,167,338,364,441,25,233
59,13,68,322,127,53,489,504,307,134,343,400
59,14,470,190,424,377,2,360,479,434,331,16
59,15,135,459,245,15,65,420,191,339,214,227
59,16,380,391,197,428,94,482,461,297,78,467
59,17,418,403,391,200,385,257,284,308,32,434
59,18,218,315,11,494,19,111,118,44,422,310
59,19,90,412,21,141,213,246,29,362,403,183
59,20,417,285,328,477,26,88,45,143,373,70
59,21,425,152,435,366,299,125,452,248,204,53
59,22,216,275,152,400,164,357,105,364,265,324
59,23,199,68,452,59,267,17,217,242,165,15
59,24,225,500,158,370,247,510,316,426,454,309
59,25,118,511,221,499,445,56,337,423,469,327
59,26,108,385,117,120,267,448,278,251,415,361
59,27,14,422,89,175,221,311,454,35,353,406
59,28,356,63,167,112,190,264,182,125,474,0
59,29,127,322,489,53,250,302,269,307,68,290
59,30,470,424,190,377,479,148,402,42,16,507
59,31,135,420,15,339,227,374,245,65,24,300
59,32,380,391,94,197,322,175,352,428,78,7
59,33,105,418,391,327,465,403,385,200,25,363
59,34,19,218,494,315,422,310,118,11,5,36
59,35,412,403,183,90,141,445,372,307,21,213
59,36,417,26,151,285,66,328,76,311,111,24
59,37,248,155,435,125,152,299,413,32,11,223
59,38,216,275,190,152,400,15,357,133,105,3
59,39,199,267,242,425,68,361,466,165,120,59
59,40,18,254,143,141,499,397,137,449,277,342
59,41,38,449,16,87,192,88,261,273,356,353
59,42,276,455,257,357,464,187,67,184,499,495
59,43,146,190,206,490,132,300,359,47,82,366
59,44,37,387,311,207,474,337,148,454,173,76
59,45,235,210,330,99,363,231,275,103,57,280
59,46,510,299,419,350,163,444,115,311,194,348
59,47,370,340,444,315,485,341,508,291,400,457
60,0,499,212,241,240,294,192,59,457,60,109
60,1,328,245,247,57,389,398,386,394,383,475
60,2,208,109,150,180,305,334,245,237,65,403
60,3,78,202,491,447,309,205,473,143,34,335
60,4,163,346,294,325,506,252,498,289,469,418
60,5,421,34,163,507,460,336,366,129,57,101
60,6,404,118,269,168,77,510,439,417,153,59
60,7,129,493,325,11,351,221,312,193,47,87
60,8,158,225,370,439,408,181,41,227,407,219
60,9,511,87,68,240,338,96,489,308,236,60
60,10,117,267,167,48,285,278,120,226,372,7
60,11,422,406,371,477,84,492,508,238,268,311
60,12,264,63,288,134,356,0,182,21,37,421
60,13,286,274,68,470,245,259,307,312,123,387
60,14,138,212,460,137,470,257,148,377,237,434
60,15,394,424,38,103,259,407,405,239,448,362
60,16,391,7,191,56,429,243,141,228,307,78
60,17,126,363,105,499,209,308,135,155,479,428
60,18,285,28,398,11,414,475,454,422,372,118
60,19,403,375,283,137,500,120,293,362,349,208
60,20,477,26,113,144,457,88,151,116,78,500
60,21,125,422,293,324,395,155,248,5,317,511
60,22,190,309,175,165,493,281,197,275,32,87
60,23,138,510,403,470,14,332,228,115,391,126
60,24,158,181,225,227,160,356,370,41,510,439
60,25,511,68,87,199,280,203,489,376,7,324
60,26,117,48,167,267,235,203,278,243,285,372
60,27,492,311,422,163,291,58,317,454,406,49
60,28,37,63,356,153,182,134,288,390,0,264
60,29,387,286,22,274,68,288,97,290,385,312
60,30,470,138,137,212,402,460,377,148,181,424
60,31,318,259,24,113,394,156,29,193,280,444
60,32,7,391,191,429,307,228,243,78,473,383
60,33,105,499,200,372,298,126,19,119,491,209
60,34,28,285,398,11,397,275,411,86,414,36
60,35,362,403,120,23,237,462,170,406,460,478
60,36,113,151,111,410,242,210,87,419,425,80
60,37,125,422,303,468,256,155,497,131,324,101
60,38,197,190,493,309,80,62,87,175,275,191
60,39,242,338,27,267,5,189,283,374,337,349
60,40,451,141,60,486,27,10,4,206,188,154
60,41,301,351,143,402,346,232,331,458,203,383
60,42,10,276,376,185,90,106,500,388,285,280
60,43,146,85,237,381,485,24,368,20,82,338
60,44,37,207,141,387,266,358,315,300,419,174
60,45,235,275,42,451,227,168,462,237,169,280
60,46,419,87,490,300,283,389,305,349,413,261
60,47,485,444,151,341,491,479,50,163,206,395
61,0,35,498,48,183,269,445,1,329,182,494
61,1,464,276,129,166,245,101,52,341,247,462
61,2,288,150,475,334,502,305,14,203,122,195
61,3,107,78,14,491,7,42,255,180,309,414
61,4,99,202,382,92,289,388,304,356,205,469
61,5,163,421,34,57,507,460,366,336,137,476
61,6,404,7,439,231,409,94,152,390,445,204
61,7,397,312,500,383,462,147,277,243,173,106
61,8,225,117,370,327,510,203,84,247,158,219
61,9,511,50,106,254,489,327,126,87,176,330
61,10,167,436,226,372,500,117,179,235,438,76
61,11,192,311,317,106,149,102,272,371,241,476
61,12,148,125,264,134,474,356,373,304,20,483
61,13,23,127,68,374,286,210,322,314,307,33
61,14,507,402,470,432,360,282,378,478,445,137
61,15,221,246,415,124,150,2,259,14,38,458
61,16,391,380,428,7,191,461,435,197,423,262
61,17,375,363,391,293,418,161,483,393,308,126
61,18,480,453,232,160,18,451,380,124,206,121
61,19,185,450,205,478,85,318,93,164,90,329
61,20,141,78,152,116,144,113,376,296,495,484
61,21,125,401,246,355,432,276,488,189,404,190
61,22,420,62,147,458,473,298,80,483,249,218
61,23,240,138,14,197,470,236,403,115,352,213
61,24,225,327,107,106,299,416,438,495,483,374
61,25,511,35,254,74,124,51,176,248,108,100
61,26,426,167,267,76,504,41,118,116,34,337
61,27,311,391,454,241,493,265,371,61,421,439
61,28,182,148,474,373,304,125,264,364,329,131
61,29,127,23,414,286,374,210,61,322,476,216
61,30,470,507,402,377,190,424,148,331,257,137
61,31,135,245,318,15,227,65,373,339,214,420
61,32,391,380,191,340,7,322,474,416,428,241
61,33,375,391,126,420,293,19,200,418,119,274
61,34,453,160,359,480,232,71,36,18,423,488
61,35,362,185,93,141,405,403,209,105,329,261
61,36,360,210,151,141,374,126,113,490,227,292
61,37,401,125,246,101,404,316,432,155,303,480
61,38,197,157,120,250,420,249,62,470,458,147
61,39,242,338,199,356,129,120,27,197,236,391
61,40,451,486,61,239,437,299,372,243,206,229
61,41,84,300,140,301,398,493,287,387,124,113
61,42,388,285,203,295,350,289,8,124,376,396
61,43,196,30,148,85,206,366,20,200,300,77
61,44,315,207,76,61,419,393,314,10,215,502
61,45,168,22,270,42,238,356,101,308,218,442
61,46,25,418,283,67,343,404,346,258,55,286
61,47,445,254,343,204,60,169,140,242,388,359
62,0,298,194,83,380,109,169,114,165,331,262
62,1,466,36,495,383,252,167,97,485,151,184
62,2,324,239,125,61,84,308,171,436,115,255
62,3,14,405,78,335,4,205,473,320,336,453
62,4,426,496,506,68,469,387,213,15,325,118
62,5,9,242,83,354,162,111,91,326,221,468
62,6,193,445,94,404,482,409,280,134,269,439
62,7,479,215,243,303,106,241,7,312,346,242
62,8,408,397,77,359,231,117,225,414,370,204
62,9,511,35,68,254,280,500,87,321,308,106
62,10,267,48,500,461,203,438,419,504,264,240
62,11,311,492,163,422,477,401,184,238,212,371
62,12,230,264,182,288,0,153,356,63,21,37
62,13,286,68,387,262,259,165,505,418,476,11
62,14,470,212,377,274,138,402,179,154,434,148
62,15,245,459,424,38,73,259,212,394,495,318
62,16,391,191,450,7,238,260,429,78,380,59
62,17,420,363,375,499,491,105,402,490,209,341
62,18,359,104,160,124,10,115,31,243,121,385
62,19,362,185,93,284,13,463,360,2,403,48
62,20,141,374,376,410,78,144,151,384,479,99
62,21,125,401,246,155,316,488,274,157,190,404
62,22,250,157,60,120,249,197,267,62,125,24
62,23,199,242,217,303,23,165,474,68,17,361
62,24,45,428,510,416,406,225,370,165,160,248
62,25,511,68,35,74,411,504,321,500,280,423
62,26,260,267,48,420,167,76,73,372,393,157
62,27,422,311,84,454,371,425,492,163,350,444
62,28,63,37,182,153,230,346,323,356,264,87
62,29,286,387,23,53,68,33,302,132,290,250
62,30,470,402,212,179,424,377,138,460,165,479
62,31,73,245,318,135,15,227,459,420,74,495
62,32,391,7,191,450,380,238,487,260,88,429
62,33,420,490,402,491,375,255,391,105,363,499
62,34,160,10,359,104,36,423,115,243,193,318
62,35,362,93,185,13,209,405,141,284,395,403
62,36,151,210,311,141,360,374,410,384,490,328
62,37,125,316,101,246,401,155,432,160,404,421
62,38,197,157,250,60,120,24,249,75,30,62
62,39,199,120,68,242,59,247,361,452,227,351
62,40,141,499,254,61,395,449,316,500,44,266
62,41,300,87,292,124,261,47,88,217,462,398
62,42,226,27,124,218,243,319,462,368,128,18
62,43,148,206,124,120,24,366,273,359,300,25
62,44,238,100,322,177,207,297,311,281,370,510
62,45,204,280,47,475,162,45,148,173,265,196
62,46,350,338,418,452,107,433,471,23,388,67
62,47,138,60,360,273,204,137,248,343,108,96
63,0,121,154,279,299,336,45,420,433,478,195
63,1,340,160,292,485,344,361,117,81,199,207
63,2,324,240,50,171,113,482,61,75,108,481
63,3,203,14,319,473,453,140,320,232,137,255
63,4,363,387,444,322,503,400,315,97,75,244
63,5,162,3,221,242,299,402,220,268,407,406
63,6,405,94,44,445,173,467,463,469,460,218
63,7,479,215,504,149,211,1,476,443,266,30
63,8,22,415,408,234,289,341,412,362,293,453
63,9,13,496,510,254,305,3,455,415,511,324
63,10,116,41,364,438,500,124,261,219,281,471
63,11,436,212,311,324,477,208,488,41,401,400
63,12,264,230,124,323,139,354,356,118,182,358
63,13,53,68,350,322,509,502,400,463,347,469
63,14,470,424,479,2,492,148,402,257,176,397
63,15,245,135,15,227,420,339,214,208,259,221
63,16,380,260,191,78,391,116,277,263,156,434
63,17,20,363,15,391,420,200,4,490,444,445
63,18,237,104,311,243,160,40,504,205,452,65
63,19,185,362,93,141,403,2,478,284,209,395
63,20,141,311,384,11,374,204,151,376,210,328
63,21,125,316,101,246,190,274,462,160,141,489
63,22,157,422,250,197,490,80,120,62,234,115
63,23,199,68,120,361,488,102,165,59,415,55
63,24,225,130,460,344,3,248,299,72,180,502
63,25,511,56,221,411,74,321,124,248,51,271
63,26,260,267,225,116,73,229,500,457,416,295
63,27,311,420,265,454,472,57,180,54,102,439
63,28,264,46,182,176,203,323,474,402,125,124
63,29,250,290,322,302,403,53,154,501,132,307
63,30,424,470,479,304,148,377,298,387,331,460
63,31,135,245,15,420,227,339,24,191,29,259
63,32,380,391,78,307,191,352,322,132,348,166
63,33,465,391,105,382,116,288,201,420,58,363
63,34,237,11,104,243,65,36,71,201,160,311
63,35,403,141,362,93,221,185,150,267,64,120
63,36,311,151,210,111,374,143,141,62,431,113
63,37,316,101,160,125,246,303,152,421,404,155
63,38,157,250,120,490,197,372,62,319,458,299
63,39,120,199,242,68,59,247,452,361,227,102
63,40,141,499,254,449,395,472,27,277,453,316
63,41,88,300,261,87,292,462,47,217,124,381
63,42,218,243,226,319,27,462,265,18,58,128
63,43,206,148,124,366,120,273,24,359,300,261
63,44,238,322,177,100,281,297,311,370,207,232
63,45,204,475,196,280,162,45,173,363,373,148
63,46,350,23,452,433,107,241,262,370,67,44
63,47,108,66,137,60,112,323,248,89,119,451
64,0,290,9,145,38,415,53,189,348,220,95
64,1,144,94,390,30,55,438,78,1,490,156
64,2,202,431,154,435,127,287,88,421,75,479
64,3,78,240,374,14,280,473,50,255,320,503
64,4,331,117,430,420,445,305,498,278,135,232
64,5,159,279,293,221,117,220,280,32,23,384
64,6,94,381,347,286,280,395,428,234,472,437
64,7,312,307,505,299,225,462,57,106,37,7
64,8,225,510,370,491,204,408,269,247,438,8
64,9,221,511,254,187,36,190,203,496,321,93
64,10,407,16,267,116,372,58,381,415,438,167
64,11,401,311,443,57,102,272,457,477,462,387
64,12,360,375,264,356,75,497,440,0,2,125
64,13,286,68,322,262,504,245,53,284,400,146
64,14,470,402,377,424,176,479,331,397,2,434
64,15,245,459,73,374,135,495,510,414,494,49
64,16,380,238,260,191,88,7,391,78,322,135
64,17,219,363,391,402,330,420,490,475,449,135
64,18,68,237,378,221,243,298,121,46,18,423
64,19,93,362,107,463,143,351,209,460,73,283
64,20,311,210,374,218,373,490,384,141,51,431
64,21,160,101,125,316,421,372,499,235,443,489
64,22,452,187,265,329,148,197,15,71,87,66
64,23,68,199,361,217,23,227,120,59,62,242
64,24,225,510,491,266,408,247,413,397,502,260
64,25,511,36,221,187,254,74,423,32,469,411
64,26,267,407,16,485,312,118,167,260,372,76
64,27,422,401,82,311,462,265,351,439,314,475
64,28,360,182,375,63,125,41,356,264,75,497
64,29,230,286,53,68,104,501,15,250,356,283
64,30,470,402,424,148,492,507,479,488,377,460
64,31,135,227,245,494,156,24,71,339,15,232
64,32,380,7,391,228,241,78,352,191,348,88
64,33,219,391,363,420,255,105,435,135,490,489
64,34,68,243,298,18,46,221,423,327,36,121
64,35,93,362,209,511,73,406,329,84,403,251
64,36,218,384,113,11,311,431,292,490,87,210
64,37,125,101,160,499,316,443,421,172,169,303
64,38,265,481,187,238,148,431,324,295,452,15
64,39,199,120,68,59,242,247,217,394,330,452
64,40,141,120,266,61,135,254,386,239,303,472
64,41,27,140,399,87,390,300,363,12,132,223
64,42,279,18,458,37,243,296,332,319,504,336
64,43,24,206,120,200,148,124,300,403,349,493
64,44,402,207,162,311,217,76,297,456,154,66
64,45,231,7,64,325,494,10,196,280,124,489
64,46,350,257,454,227,471,258,363,398,242,179
64,47,457,90,235,217,176,75,129,481,317,139
65,0,393,457,96,166,21,23,474,288,337,463
65,1,417,55,280,236,87,370,378,148,430,56
65,2,324,189,144,246,81,143,216,488,378,111
65,3,510,280,255,453,388,232,209,78,294,193
65,4,487,56,502,244,289,270,137,315,253,185
65,5,279,29,159,23,118,305,162,425,246,384
65,6,381,231,333,286,44,145,5,347,492,173
65,7,417,312,7,133,453,57,25,205,106,356
65,8,225,147,84,491,408,415,265,235,501,412
65,9,190,220,221,254,143,496,93,397,365,511
65,10,201,364,407,267,438,388,13,219,37,420
65,11,401,19,324,311,447,212,423,57,420,477
65,12,396,264,247,41,375,17,182,298,125,423
65,13,165,146,133,295,54,509,347,502,172,284
65,14,365,402,168,257,351,303,176,2,301,148
65,15,38,124,345,208,2,69,14,184,414,278
65,16,380,473,434,461,259,251,241,76,495,411
65,17,20,298,479,2,135,417,424,142,429,330
65,18,68,243,105,129,40,65,123,412,92,172
65,19,95,284,164,462,261,494,178,283,511,121
65,20,384,292,64,431,149,126,113,169,33,479
65,21,443,172,295,125,38,489,169,462,241,190
65,22,481,197,351,22,490,62,147,217,299,97
65,23,488,502,157,305,474,44,473,472,113,151
65,24,266,422,460,299,222,180,502,285,8,190
65,25,80,297,362,422,419,343,5,175,435,186
65,26,144,86,457,267,104,225,189,141,449,101
65,27,423,374,260,19,278,54,391,488,261,212
65,28,367,55,210,247,115,72,182,337,114,171
65,29,403,250,492,473,469,395,268,308,104,200
65,30,336,59,52,193,307,207,121,440,43,347
65,31,312,99,357,92,144,156,469,462,482,104
65,32,228,100,93,474,448,296,404,386,139,460
65,33,2,135,99,217,332,176,292,509,21,256
65,34,105,352,328,247,52,134,92,188,209,81
65,35,64,462,406,139,251,2,121,54,511,170
65,36,113,431,463,384,11,292,218,169,80,62
65,37,169,125,172,443,152,209,213,489,27,446
65,38,481,490,238,73,22,197,101,319,53,147
65,39,199,120,59,452,68,197,413,236,126,405
65,40,120,141,27,229,348,430,266,221,305,453
65,41,399,217,426,223,88,363,422,347,301,54
65,42,37,18,458,319,293,142,423,181,128,354
65,43,24,206,38,349,124,120,31,456,300,200
65,44,402,456,217,297,150,207,76,215,327,323
65,45,64,325,10,494,280,191,265,223,42,196
65,46,350,250,363,23,107,5,490,281,300,452
65,47,108,66,479,176,137,220,117,112,151,317
66,0,434,189,446,211,414,133,503,466,118,507
66,1,126,490,390,30,438,372,27,501,45,474
66,2,283,96,446,385,163,86,258,366,152,70
66,3,78,374,280,503,392,96,220,232,284,60
66,4,178,420,331,278,62,430,135,372,436,424
66,5,34,57,421,476,460,366,336,507,463,293
66,6,325,286,169,304,373,94,428,39,280,143
66,7,225,474,299,312,121,376,419,406,227,37
66,8,225,232,247,204,70,261,88,459,370,216
66,9,383,221,511,67,170,458,303,324,108,507
66,10,286,430,159,509,267,331,450,500,451,116
66,11,311,354,420,392,477,30,163,259,257,119
66,12,159,0,10,264,191,440,254,503,56,215
66,13,33,502,53,250,322,508,469,214,294,68
66,14,2,4,267,492,135,331,202,136,444,440
66,15,2,245,229,15,69,208,135,71,78,269
66,16,380,391,50,474,349,434,460,232,116,193
66,17,363,20,464,102,4,90,2,317,135,428
66,18,166,200,105,442,146,65,201,267,195,148
66,19,261,169,43,150,481,164,270,236,251,198
66,20,145,169,245,463,152,384,87,380,301,482
66,21,360,125,152,446,289,213,27,462,303,489
66,22,380,241,296,116,458,123,449,480,502,337
66,23,199,59,488,470,44,213,405,126,165,502
66,24,225,232,247,261,70,333,299,370,84,286
66,25,383,511,67,221,123,411,80,297,321,489
66,26,286,430,383,267,201,422,76,461,203,116
66,27,354,263,311,86,447,423,265,391,457,472
66,28,159,46,191,201,182,318,367,115,503,437
