29,23,316,498,410,398,124,440,214,154,511,238
29,24,419,239,191,151,497,162,477,101,366,414
29,25,464,89,395,471,107,375,242,390,505,53
29,26,65,153,488,92,207,188,425,506,211,60
29,27,379,378,471,498,207,36,277,255,366,78
29,28,288,80,438,312,154,73,502,475,48,459
29,29,26,370,334,147,441,105,9,347,457,487
29,30,319,486,196,401,461,102,254,135,381,251
29,31,160,309,347,150,277,25,166,2,269,427
29,32,174,116,199,438,424,283,192,146,470,109
29,33,82,81,276,296,410,0,159,464,422,286
29,34,241,306,256,432,219,419,109,284,468,152
29,35,313,175,80,273,263,88,253,469,504,19
29,36,13,278,177,5,469,47,511,366,437,448
29,37,78,250,470,239,351,94,305,266,268,164
29,38,453,320,255,192,224,16,429,444,65,225
29,39,410,316,416,78,498,398,238,486,117,263
29,40,498,145,198,223,389,357,482,215,97,51
29,41,243,427,417,147,2,220,499,259,508,151
29,42,362,46,367,23,261,163,216,62,491,137
29,43,280,106,256,137,506,49,369,458,509,278
29,44,35,127,220,54,120,104,465,479,164,181
29,45,33,401,496,70,166,383,447,2,220,104
29,46,185,218,464,373,169,323,329,409,244,390
29,47,234,175,59,292,269,407,109,356,45,37
30,0,46,160,201,505,330,407,117,88,452,375
30,1,483,71,285,112,320,410,323,336,427,102
30,2,436,10,101,406,404,367,185,326,393,142
30,3,510,216,507,496,342,385,274,23,315,265
30,4,417,495,192,63,168,499,329,270,367,359
30,5,258,373,487,331,391,20,414,187,273,120
30,6,47,132,476,198,498,354,285,112,142,234
30,7,48,231,117,154,170,200,295,79,72,437
30,8,162,317,451,487,189,307,191,11,256,185
30,9,140,145,349,168,393,256,257,204,208,457
30,10,53,488,507,196,131,490,92,444,135,328
30,11,335,17,234,43,287,235,25,425,63,46
30,12,502,351,227,463,98,247,14,438,245,22
30,13,491,201,480,390,276,454,176,332,436,105
30,14,450,425,70,354,127,351,189,196,34,486
30,15,6,375,410,209,178,494,486,190,160,226
30,16,441,325,203,227,130,231,432,438,368,174
30,17,81,180,240,460,276,243,104,313,429,82
30,18,241,306,432,213,434,152,246,219,58,343
30,19,80,273,217,504,483,47,255,263,327,88
30,20,278,138,366,47,167,41,501,177,467,401
30,21,250,271,78,154,94,388,67,351,208,321
30,22,192,453,479,507,150,374,48,16,422,225
30,23,410,398,52,186,124,262,237,193,270,6
30,24,419,317,162,201,307,451,151,191,11,468
30,25,471,140,145,232,89,457,439,168,349,299
30,26,507,173,488,444,490,494,92,502,53,425
30,27,234,76,390,425,287,481,402,337,474,17
30,28,502,288,351,228,227,98,438,223,495,459
30,29,491,201,487,9,232,332,147,265,42,347
30,30,486,283,258,127,450,254,196,386,305,365
30,31,6,128,209,306,375,494,190,410,327,178
30,32,441,174,368,26,325,470,330,438,231,203
30,33,81,82,240,422,276,460,197,57,359,429
30,34,213,241,432,256,306,246,434,152,109,284
30,35,504,14,483,327,217,80,313,263,469,51
30,36,278,138,94,13,47,469,366,167,249,177
30,37,78,271,250,154,94,351,208,388,447,120
30,38,192,479,453,150,422,507,48,374,16,115
30,39,410,78,507,398,270,117,316,238,186,263
30,40,498,145,223,198,389,503,97,347,254,330
30,41,264,243,2,147,417,427,499,220,259,332
30,42,403,379,46,163,424,23,367,508,113,364
30,43,256,106,280,278,137,458,49,369,185,34
30,44,247,479,465,273,156,364,104,288,500,346
30,45,166,508,114,401,447,220,193,70,232,466
30,46,373,244,185,464,409,323,121,390,431,128
30,47,88,45,269,89,357,226,59,166,407,131
31,0,360,338,473,201,150,19,293,149,234,34
31,1,483,264,285,237,405,320,102,244,71,363
31,2,436,406,215,10,321,101,481,251,393,185
31,3,397,162,507,216,364,274,403,496,342,249
31,4,495,499,314,237,349,488,168,184,192,68
31,5,270,233,391,284,373,283,187,273,11,158
31,6,47,132,354,142,285,234,476,498,112,248
31,7,48,206,0,390,339,154,274,117,120,352
31,8,239,317,162,11,191,86,151,419,451,487
31,9,140,232,471,145,340,239,160,429,395,139
31,10,53,488,82,507,494,31,153,92,444,65
31,11,474,425,337,234,17,131,335,43,297,342
31,12,93,227,343,419,351,495,221,247,182,288
31,13,491,26,9,487,201,105,48,21,176,480
31,14,283,486,196,461,450,34,127,292,401,94
31,15,6,375,226,486,150,178,346,156,169,494
31,16,441,129,115,174,368,130,231,133,74,470
31,17,82,81,276,422,159,0,243,359,410,460
31,18,241,216,220,224,219,284,152,213,326,58
31,19,80,47,223,34,263,255,313,217,273,51
31,20,138,366,278,8,167,47,56,251,469,437
31,21,301,250,78,298,417,351,253,388,154,208
31,22,163,453,192,92,507,422,115,419,107,225
31,23,410,78,398,155,486,117,263,52,154,290
31,24,239,317,162,151,191,419,86,389,189,420
31,25,232,471,140,299,89,439,145,457,395,168
31,26,507,488,173,494,65,10,444,31,92,82
31,27,234,337,76,71,474,446,422,402,17,350
31,28,93,288,228,343,351,419,495,227,475,221
31,29,487,9,26,286,147,201,348,176,105,234
31,30,486,283,450,196,127,365,20,451,69,381
31,31,6,375,306,128,209,226,410,178,346,160
31,32,368,441,115,174,203,459,225,470,26,286
31,33,82,147,422,159,359,276,81,240,460,72
31,34,216,241,284,220,224,109,219,180,256,213
31,35,34,14,263,223,313,51,429,482,26,80
31,36,138,8,56,469,278,366,47,58,251,437
31,37,250,301,298,78,417,253,351,447,340,154
31,38,453,192,163,92,422,107,419,115,507,177
31,39,263,78,117,410,398,316,270,238,104,407
31,40,145,498,223,198,357,445,6,215,46,503
31,41,243,2,147,304,264,306,499,427,220,145
31,42,389,436,424,46,367,379,23,499,163,364
31,43,278,95,137,256,106,280,49,458,185,506
31,44,160,500,288,479,465,364,273,156,104,427
31,45,401,383,166,103,220,346,435,70,466,232
31,46,244,185,373,417,53,390,121,464,323,431
31,47,59,37,226,45,269,356,357,461,131,88
32,0,349,179,348,302,198,150,233,403,358,481
32,1,483,285,491,305,334,179,320,212,373,224
32,2,436,406,393,451,479,74,364,211,139,185
32,3,507,450,13,274,505,394,237,496,265,175
32,4,287,399,299,488,455,508,166,102,402,68
32,5,317,52,187,505,21,215,159,296,79,358
32,6,248,347,138,472,480,47,285,112,119,234
32,7,200,120,235,322,48,457,461,154,413,116
32,8,239,419,317,4,420,11,151,191,162,86
32,9,471,232,140,439,145,340,139,508,76,184
32,10,488,53,494,507,425,92,65,153,444,82
32,11,76,481,234,474,425,17,337,390,59,453
32,12,50,75,360,227,269,343,127,286,288,408
32,13,491,9,487,26,265,286,201,280,176,71
32,14,486,283,127,196,461,365,275,207,192,231
32,15,375,6,346,486,178,494,209,226,128,199
32,16,441,231,203,129,130,74,286,133,438,174
32,17,81,359,159,422,276,147,243,460,82,371
32,18,298,394,216,224,241,284,62,326,321,416
32,19,47,263,80,313,34,255,469,26,373,51
32,20,339,56,511,167,124,366,13,47,469,345
32,21,59,266,340,250,351,442,400,206,417,311
32,22,453,468,369,142,295,273,379,269,180,136
32,23,155,401,263,410,486,290,96,404,377,238
32,24,239,151,191,389,419,162,189,11,420,224
32,25,471,232,443,140,168,299,439,457,132,89
32,26,488,65,424,507,10,173,92,211,444,494
32,27,234,76,273,337,481,422,287,181,350,17
32,28,288,228,459,75,234,160,475,495,127,286
32,29,286,487,9,26,352,265,147,280,347,311
32,30,486,283,127,383,69,365,20,305,138,117
32,31,6,375,128,306,346,209,178,190,494,410
32,32,441,368,174,459,203,26,470,231,23,225
32,33,422,172,72,359,265,196,488,499,82,286
32,34,298,468,212,284,321,62,170,394,256,216
32,35,26,110,14,212,175,255,210,225,47,263
32,36,124,339,56,5,15,366,58,13,511,167
32,37,59,266,220,33,340,337,442,474,417,250
32,38,453,273,142,468,295,175,379,269,369,404
32,39,155,390,146,316,486,498,511,407,354,95
32,40,91,227,244,222,362,407,6,357,59,203
32,41,94,306,449,245,157,243,435,358,12,414
32,42,133,438,97,22,479,138,472,471,17,45
32,43,92,2,267,509,15,387,207,93,471,185
32,44,276,148,173,440,338,270,471,237,212,337
32,45,104,119,230,405,70,406,126,237,472,454
32,46,41,510,226,446,346,325,374,355,232,477
32,47,125,424,458,242,120,59,463,48,340,396
33,0,212,240,499,241,294,251,60,109,192,457
33,1,328,57,245,394,386,475,130,383,215,320
33,2,436,444,393,84,107,147,200,109,208,89
33,3,507,496,13,249,335,408,205,237,403,202
33,4,325,346,506,357,199,163,294,73,465,156
33,5,129,110,101,493,37,112,348,140,424,47
33,6,168,68,285,248,112,397,237,255,185,201
33,7,120,202,288,93,316,499,489,167,410,8
33,8,239,191,189,11,138,162,419,356,151,389
33,9,443,232,140,204,471,132,395,111,506,214
33,10,488,65,10,92,424,53,425,173,29,211
33,11,234,163,59,471,131,273,76,422,402,255
33,12,234,475,228,217,459,288,410,160,218,220
33,13,9,286,26,487,105,234,411,347,147,35
33,14,486,94,461,192,127,305,283,196,231,160
33,15,6,346,150,494,178,375,156,209,289,160
33,16,174,424,283,116,231,199,191,133,370,325
33,17,81,422,172,296,410,276,495,381,93,359
33,18,285,468,398,95,212,284,326,386,248,497
33,19,469,110,175,47,51,263,225,26,332,177
33,20,124,13,413,5,366,507,345,93,290,15
33,21,220,178,337,340,54,456,474,214,266,91
33,22,470,175,453,281,270,381,181,77,373,401
33,23,316,486,498,511,398,402,238,176,453,416
33,24,191,497,239,477,389,402,151,189,447,101
33,25,395,89,140,168,129,232,464,160,122,377
33,26,65,488,92,29,10,46,305,119,211,60
33,27,131,471,2,498,277,255,36,379,234,103
33,28,234,217,288,80,228,475,459,48,160,410
33,29,9,105,370,457,100,336,334,246,225,147
33,30,461,196,486,319,254,305,381,192,334,34
33,31,160,150,6,309,37,25,347,209,427,166
33,32,174,424,283,203,231,325,116,199,470,224
33,33,81,286,355,0,197,296,276,265,410,145
33,34,95,468,285,305,398,361,256,219,125,386
33,35,110,175,286,469,456,88,332,26,440,282
33,36,124,5,93,58,75,112,214,85,13,511
33,37,305,220,178,337,40,163,56,456,266,54
33,38,175,470,281,270,401,381,181,77,264,373
33,39,498,316,440,416,205,511,238,486,354,176
33,40,227,223,198,203,146,357,229,95,350,503
33,41,414,151,94,168,358,49,444,438,418,424
33,42,365,471,220,303,482,85,428,114,62,194
33,43,15,92,267,369,509,149,49,2,486,185
33,44,276,4,237,440,338,55,212,158,372,405
33,45,230,104,470,454,70,290,406,282,249,189
33,46,25,504,199,214,336,477,57,390,432,392
33,47,270,80,31,152,480,424,336,487,492,54
34,0,227,351,315,109,90,395,333,249,435,213
34,1,74,97,245,383,88,32,130,235,320,206
34,2,89,84,372,147,295,357,393,37,444,132
34,3,507,249,205,496,408,335,403,269,293,182
34,4,325,465,28,506,222,389,156,252,410,241
34,5,468,129,482,236,292,100,112,1,263,185
34,6,185,164,168,505,112,13,285,144,201,485
34,7,288,242,158,489,316,120,239,303,191,499
34,8,191,11,239,175,87,356,132,283,138,503
34,9,68,214,111,139,140,443,132,361,471,71
34,10,488,10,424,393,211,240,203,48,299,129
34,11,163,273,234,371,500,422,84,165,402,108
34,12,459,288,228,37,475,217,390,253,160,182
34,13,286,387,385,347,50,273,128,91,148,352
34,14,486,138,212,127,383,506,69,335,90,117
34,15,375,346,6,494,178,426,306,199,486,169
34,16,441,278,74,23,26,299,231,91,429,243
34,17,372,467,422,72,499,166,324,389,488,305
34,18,471,49,264,285,184,483,42,212,510,127
34,19,47,212,26,14,377,174,63,453,225,435
34,20,366,507,15,457,413,290,55,228,215,56
34,21,54,100,220,33,340,474,337,255,242,464
34,22,81,223,264,293,175,30,41,270,77,345
34,23,390,146,163,95,363,260,372,425,290,389
34,24,87,191,11,356,503,239,175,389,189,319
34,25,111,132,361,68,502,214,232,443,471,346
34,26,424,488,48,393,211,10,107,203,126,177
34,27,273,422,250,48,234,165,189,163,84,500
34,28,459,37,228,288,390,217,220,9,160,246
34,29,387,22,385,288,128,426,50,286,97,52
34,30,136,138,80,486,14,212,117,383,233,506
34,31,375,306,426,346,6,193,68,494,288,178
34,32,26,278,23,441,140,91,51,58,74,299
34,33,372,422,72,499,50,324,389,305,172,484
34,34,471,212,42,285,49,184,264,305,347,483
34,35,26,174,212,14,426,145,453,63,47,225
34,36,15,507,55,485,16,56,228,413,247,124
34,37,220,33,100,255,474,340,41,18,337,54
34,38,293,81,30,264,175,41,270,223,86,205
34,39,390,146,260,27,389,450,95,302,104,430
34,40,91,138,471,116,186,244,172,173,145,357
34,41,449,226,353,385,42,65,445,434,240,62
34,42,220,272,393,301,168,471,140,87,476,322
34,43,207,162,2,278,180,506,185,413,49,86
34,44,276,433,277,302,189,51,405,142,167,105
34,45,47,34,398,356,205,406,461,268,22,431
34,46,388,88,469,297,171,346,33,324,77,333
34,47,122,416,59,280,242,348,462,398,153,424
35,0,87,90,143,436,453,449,29,287,20,227
35,1,186,364,245,60,442,320,130,373,161,383
35,2,320,358,89,147,46,444,322,416,84,59
35,3,496,225,408,249,403,507,511,54,182,405
35,4,390,307,403,198,222,249,492,325,156,194
35,5,228,392,100,468,129,142,292,98,1,190
35,6,345,158,309,233,144,234,274,164,112,329
35,7,327,120,202,76,287,414,288,489,93,239
35,8,239,87,115,191,402,330,151,397,76,11
35,9,471,443,232,214,139,152,140,395,239,76
35,10,211,400,65,488,173,413,77,396,10,240
35,11,181,234,163,339,402,69,337,76,378,59
35,12,234,140,217,475,228,288,160,292,168,182
35,13,286,328,9,26,487,427,347,348,280,93
35,14,486,283,127,365,275,383,476,192,450,461
35,15,375,6,346,486,169,209,178,226,199,494
35,16,441,152,174,368,130,91,438,35,115,129
35,17,265,488,422,276,294,495,359,72,272,264
35,18,305,285,91,212,95,399,42,468,386,204
35,19,110,26,255,212,47,22,263,175,332,234
35,20,124,5,13,507,366,95,413,345,335,418
35,21,220,54,41,214,340,337,56,40,178,333
35,22,313,270,175,149,381,264,405,195,373,491
35,23,453,402,146,486,511,238,498,316,377,95
35,24,115,239,191,87,189,402,151,389,330,497
35,25,232,471,443,89,395,140,439,152,168,122
35,26,65,211,400,488,173,77,507,10,396,92
35,27,234,181,481,76,339,287,255,468,390,277
35,28,234,140,288,217,228,475,160,292,168,459
35,29,9,328,427,348,160,47,105,147,286,234
35,30,486,192,334,20,305,196,33,254,487,303
35,31,6,209,427,306,226,160,66,237,25,150
35,32,174,231,152,203,325,283,424,191,368,470
35,33,286,265,355,81,145,460,197,495,296,276
35,34,305,95,91,285,331,399,212,386,204,468
35,35,110,175,286,456,26,469,332,88,51,14
35,36,5,124,93,58,75,214,198,85,260,418
35,37,305,337,178,220,56,40,28,41,33,54
35,38,270,313,175,381,373,149,264,77,181,405
35,39,316,498,416,440,511,486,205,238,176,354
35,40,227,223,203,505,350,198,146,357,503,215
35,41,151,414,94,49,358,444,168,438,19,424
35,42,482,139,62,303,114,394,168,355,220,123
35,43,15,92,267,369,149,178,49,486,185,509
35,44,237,55,4,372,212,440,28,280,405,473
35,45,230,104,365,470,70,454,332,359,189,290
35,46,469,141,214,199,147,351,477,390,57,239
35,47,360,11,270,54,424,142,280,31,122,458
36,0,482,389,372,90,408,192,111,385,28,371
36,1,186,60,320,383,310,446,88,339,67,38
36,2,358,444,41,46,61,209,12,269,147,416
36,3,161,265,454,225,197,476,205,332,297,496
36,4,177,136,3,309,68,390,174,307,102,95
36,5,182,369,392,404,25,352,425,300,393,228
36,6,345,125,474,346,309,162,335,439,493,158
36,7,202,327,93,329,8,120,76,303,239,129
36,8,114,101,191,93,477,239,402,148,359,20
36,9,467,464,505,443,375,395,463,468,2,107
36,10,400,202,65,413,207,422,211,218,506,188
36,11,378,207,10,471,226,93,379,126,30,339
36,12,234,140,217,298,80,192,168,73,90,156
36,13,103,139,328,487,427,160,186,508,234,441
36,14,319,492,135,317,327,160,299,486,38,329
36,15,347,309,366,160,166,277,225,2,269,350
36,16,116,192,50,337,438,239,48,25,136,109
36,17,137,464,294,86,480,412,90,381,82,374
36,18,468,358,95,137,305,284,91,314,291,108
36,19,234,420,110,106,123,388,71,160,233,486
36,20,169,112,146,124,64,344,439,375,456,486
36,21,376,130,41,202,445,214,178,437,329,419
36,22,317,270,381,149,405,175,77,397,237,195
36,23,177,219,440,498,214,349,203,197,324,235
36,24,239,114,477,101,93,191,333,422,155,497
36,25,464,467,53,505,63,395,71,89,375,107
36,26,65,153,413,211,188,422,207,218,400,488
36,27,378,207,471,379,126,498,277,444,255,69
36,28,80,234,288,489,192,73,505,236,261,140
36,29,334,441,370,328,26,119,138,487,457,411
36,30,319,135,317,327,492,38,486,102,251,273
36,31,347,309,277,366,160,269,225,2,505,123
36,32,116,192,50,25,136,239,48,438,174,277
36,33,464,82,137,86,412,286,276,256,90,296
36,34,419,95,305,468,358,361,199,108,227,91
36,35,110,420,135,175,234,160,282,469,92,486
36,36,112,64,93,5,214,136,124,58,146,169
36,37,305,376,40,56,419,178,261,71,266,163
36,38,317,381,270,373,175,405,149,77,401,181
36,39,498,440,316,119,177,511,214,124,219,349
36,40,229,52,198,146,95,102,227,223,466,350
36,41,168,146,151,438,358,414,49,259,158,19
36,42,482,62,139,114,85,394,177,355,137,303
36,43,15,267,92,369,481,149,178,486,49,93
36,44,237,55,372,28,4,212,440,405,346,473
36,45,230,104,365,470,70,454,332,359,189,290
36,46,141,199,351,214,147,469,390,477,57,239
36,47,270,11,142,280,54,222,31,424,492,390
37,0,62,167,176,198,401,211,98,272,470,291
37,1,60,304,34,62,293,353,240,130,320,366
37,2,211,263,439,315,360,418,185,310,393,449
37,3,507,18,161,496,265,205,274,332,403,228
37,4,166,299,308,96,67,168,110,290,177,508
37,5,90,131,415,275,425,81,25,505,487,120
37,6,279,73,329,42,417,471,179,113,383,422
37,7,108,101,117,282,245,427,132,118,86,41
37,8,477,191,482,101,496,215,311,402,349,151
37,9,77,129,395,191,301,140,168,349,130,40
37,10,490,253,400,488,345,269,380,65,77,92
37,11,481,103,78,148,205,258,471,279,379,287
37,12,48,303,251,299,286,223,307,120,505,401
37,13,9,328,105,415,100,47,8,427,457,292
37,14,305,396,461,18,486,94,334,127,192,231
37,15,346,6,209,156,169,289,178,10,309,494
37,16,424,199,325,174,231,333,133,370,191,283
37,17,296,214,156,286,378,285,410,355,276,39
37,18,341,414,168,95,58,326,310,108,246,62
37,19,110,469,175,62,292,255,92,160,225,396
37,20,140,75,93,136,214,112,445,173,124,58
37,21,470,268,502,419,312,11,354,292,331,338
37,22,349,444,52,253,17,215,434,499,328,8
37,23,498,316,238,440,214,24,124,443,354,453
37,24,477,215,191,275,101,155,482,496,151,296
37,25,395,77,129,89,301,168,349,140,63,122
37,26,490,65,400,119,253,488,305,29,173,494
37,27,148,471,78,255,379,36,481,126,103,258
37,28,48,303,288,307,223,286,299,445,251,47
37,29,328,9,105,427,415,467,457,292,47,234
37,30,334,192,461,396,196,20,319,292,162,94
37,31,309,160,347,2,25,156,150,37,166,6
37,32,424,174,199,116,325,90,470,460,438,283
37,33,156,286,214,0,378,296,285,193,403,410
37,34,341,168,108,122,95,255,246,414,58,199
37,35,110,469,135,286,160,420,175,92,332,62
37,36,140,112,93,214,136,64,75,58,122,124
37,37,419,470,268,331,502,376,292,354,261,111
37,38,349,444,215,17,253,52,434,328,499,8
37,39,440,498,119,177,124,214,349,263,219,316
37,40,229,198,505,52,77,95,0,466,223,215
37,41,168,146,175,170,158,259,424,306,499,366
37,42,62,362,491,261,216,23,387,268,508,379
37,43,369,280,107,106,142,49,94,164,427,458
37,44,319,346,143,164,224,220,249,250,364,228
37,45,249,401,447,3,33,472,24,143,49,232
37,46,325,128,381,218,323,162,329,412,390,464
37,47,292,446,234,39,458,175,390,131,9,452
38,0,46,160,505,330,117,79,208,195,375,407
38,1,71,483,447,251,112,215,171,53,427,320
38,2,10,101,211,142,185,483,404,284,500,437
38,3,510,161,265,216,332,454,229,297,127,310
38,4,495,417,499,349,110,177,359,174,136,329
38,5,373,273,258,425,25,120,379,233,352,483
38,6,476,354,136,335,279,189,137,337,396,417
38,7,231,170,329,245,108,118,117,101,8,160
38,8,307,191,477,155,101,496,422,318,325,361
38,9,89,395,375,88,208,464,335,467,468,129
38,10,501,60,400,253,65,488,188,490,119,507
38,11,258,471,78,498,255,188,148,379,343,126
38,12,457,351,463,484,48,343,251,380,505,445
38,13,138,71,113,457,9,82,292,486,169,328
38,14,461,196,94,486,273,489,18,401,231,319
38,15,150,309,160,6,156,25,340,347,166,494
38,16,116,174,424,199,283,192,438,442,90,191
38,17,156,296,286,410,39,81,378,214,403,187
38,18,213,95,434,108,122,326,330,246,414,255
38,19,223,160,175,110,483,469,135,308,420,234
38,20,124,112,136,93,58,64,214,140,198,138
38,21,419,154,271,208,376,119,201,261,354,252
38,22,479,374,150,177,48,276,192,441,419,422
38,23,214,498,440,4,119,124,24,316,453,349
38,24,101,307,477,386,155,191,239,171,113,4
38,25,464,89,395,107,467,375,88,208,284,160
38,26,60,65,501,29,305,92,207,488,119,188
38,27,498,471,131,379,126,308,36,442,277,255
38,28,351,457,463,484,288,48,395,343,47,380
38,29,328,467,71,9,105,82,441,457,138,415
38,30,196,344,192,273,251,461,18,102,401,254
38,31,309,160,347,427,25,150,277,2,287,464
38,32,116,174,199,438,146,325,192,424,63,50
38,33,286,156,0,440,464,403,296,500,312,82
38,34,213,95,330,434,361,122,220,108,364,130
38,35,135,223,420,327,483,469,160,88,486,71
38,36,112,64,214,124,58,422,94,138,421,180
